,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
774,774,774,51,49,51.0,50.0
775,775,775,51,50,51.0,50.0
776,776,776,51,50,51.0,50.0
777,777,777,51,50,51.0,50.0
778,778,778,51,50,51.0,50.0
779,779,779,50,50,51.0,50.0
780,780,780,51,50,51.0,50.0
781,781,781,51,50,51.0,50.0
782,782,782,51,50,51.0,50.0
783,783,783,50,49,51.0,50.0
784,784,784,51,50,51.0,50.0
785,785,785,50,50,51.0,50.0
786,786,786,51,50,51.0,50.0
787,787,787,51,50,51.0,50.0
788,788,788,51,49,51.0,50.0
789,789,789,51,49,51.0,50.0
790,790,790,51,49,51.0,50.0
791,791,791,55,49,51.0,50.0
792,792,792,51,50,51.0,50.0
793,793,793,56,50,51.0,50.0
794,794,794,51,50,51.0,50.0
795,795,795,51,49,51.0,50.0
796,796,796,55,50,51.0,50.0
797,797,797,51,50,51.0,50.0
798,798,798,50,50,51.0,50.0
799,799,799,55,49,51.0,50.0
800,800,800,50,54,51.0,50.0
801,801,801,55,49,51.0,50.0
802,802,802,55,49,51.0,50.0
803,803,803,50,50,51.0,50.0
804,804,804,51,49,51.0,50.0
805,805,805,50,50,51.0,50.0
806,806,806,51,49,51.0,50.0
807,807,807,51,49,51.0,50.0
808,808,808,50,49,51.0,50.0
809,809,809,51,49,51.0,50.0
810,810,810,50,49,51.0,50.0
811,811,811,51,49,51.0,50.0
812,812,812,50,49,51.0,50.0
813,813,813,51,49,51.0,50.0
814,814,814,51,50,51.0,50.0
815,815,815,51,49,51.0,50.0
816,816,816,51,50,51.0,50.0
817,817,817,50,49,51.0,50.0
818,818,818,51,49,51.0,50.0
819,819,819,51,50,51.0,50.0
820,820,820,51,54,51.0,50.0
821,821,821,50,54,51.0,50.0
822,822,822,51,50,51.0,50.0
823,823,823,55,50,51.0,50.0
824,824,824,51,50,51.0,50.0
825,825,825,51,49,51.0,50.0
826,826,826,51,50,51.0,50.0
827,827,827,51,49,51.0,50.0
828,828,828,51,50,51.0,50.0
829,829,829,51,50,51.0,50.0
830,830,830,51,50,51.0,50.0
831,831,831,51,50,51.0,50.0
832,832,832,51,50,51.0,50.0
833,833,833,51,49,51.0,50.0
834,834,834,51,49,51.0,50.0
835,835,835,51,50,51.0,50.0
836,836,836,50,50,51.0,50.0
837,837,837,51,50,51.0,50.0
838,838,838,51,49,51.0,50.0
839,839,839,51,49,51.0,50.0
840,840,840,50,49,51.0,50.0
841,841,841,51,49,51.0,50.0
842,842,842,50,50,51.0,50.0
843,843,843,55,55,51.0,50.0
844,844,844,50,55,51.0,50.0
845,845,845,51,50,51.0,50.0
846,846,846,50,49,51.0,50.0
847,847,847,51,49,51.0,50.0
848,848,848,55,49,51.0,50.0
849,849,849,51,49,51.0,50.0
850,850,850,51,49,51.0,50.0
851,851,851,51,50,51.0,50.0
852,852,852,51,50,51.0,50.0
853,853,853,51,49,51.0,50.0
854,854,854,51,50,51.0,50.0
855,855,855,51,49,51.0,50.0
856,856,856,50,50,51.0,50.0
857,857,857,51,50,51.0,50.0
858,858,858,51,50,51.0,50.0
859,859,859,51,50,51.0,50.0
860,860,860,50,50,51.0,50.0
861,861,861,50,54,51.0,50.0
862,862,862,51,50,51.0,50.0
863,863,863,51,50,51.0,50.0
864,864,864,51,49,51.0,50.0
865,865,865,50,50,51.0,50.0
866,866,866,51,50,51.0,50.0
867,867,867,51,50,51.0,50.0
868,868,868,51,50,51.0,50.0
869,869,869,51,50,51.0,50.0
870,870,870,51,50,51.0,50.0
871,871,871,51,50,51.0,50.0
872,872,872,51,50,51.0,50.0
873,873,873,55,50,51.0,50.0
874,874,874,51,50,51.0,50.0
875,875,875,51,50,51.0,50.0
876,876,876,55,50,51.0,50.0
877,877,877,55,50,51.0,50.0
878,878,878,51,50,51.0,50.0
879,879,879,51,50,51.0,50.0
880,880,880,50,50,51.0,50.0
881,881,881,50,50,51.0,50.0
882,882,882,50,50,51.0,50.0
883,883,883,55,50,51.0,50.0
884,884,884,51,50,51.0,50.0
885,885,885,51,50,51.0,50.0
886,886,886,50,50,51.0,50.0
887,887,887,55,54,51.0,50.0
888,888,888,51,50,51.0,50.0
889,889,889,50,50,51.0,50.0
890,890,890,50,50,51.0,50.0
891,891,891,50,50,51.0,50.0
892,892,892,51,50,51.0,50.0
893,893,893,55,50,51.0,50.0
894,894,894,51,50,51.0,50.0
895,895,895,51,49,51.0,50.0
896,896,896,51,49,51.0,50.0
897,897,897,51,50,51.0,50.0
898,898,898,51,50,51.0,50.0
899,899,899,50,50,51.0,50.0
900,900,900,51,54,51.0,50.0
901,901,901,50,49,51.0,50.0
902,902,902,51,50,51.0,50.0
903,903,903,51,50,51.0,50.0
904,904,904,50,54,51.0,50.0
905,905,905,50,50,51.0,50.0
906,906,906,50,50,51.0,50.0
907,907,907,51,50,51.0,50.0
908,908,908,51,50,51.0,50.0
909,909,909,51,49,51.0,50.0
910,910,910,51,49,51.0,50.0
911,911,911,51,49,51.0,50.0
912,912,912,50,50,51.0,50.0
913,913,913,50,49,51.0,50.0
914,914,914,51,50,51.0,50.0
915,915,915,51,50,51.0,50.0
916,916,916,51,50,51.0,50.0
917,917,917,51,50,51.0,50.0
918,918,918,50,50,51.0,50.0
919,919,919,51,49,51.0,50.0
920,920,920,50,49,51.0,50.0
921,921,921,51,50,51.0,50.0
922,922,922,51,49,51.0,50.0
923,923,923,51,50,51.0,50.0
924,924,924,50,50,51.0,50.0
925,925,925,51,50,51.0,50.0
926,926,926,51,50,51.0,50.0
927,927,927,51,50,51.0,50.0
928,928,928,51,50,51.0,50.0
929,929,929,51,50,51.0,50.0
930,930,930,56,50,51.0,50.0
931,931,931,50,50,51.0,50.0
932,932,932,51,50,51.0,50.0
933,933,933,51,50,51.0,50.0
934,934,934,50,50,51.0,50.0
935,935,935,55,50,51.0,50.0
936,936,936,50,50,51.0,50.0
937,937,937,51,50,51.0,50.0
938,938,938,55,50,51.0,49.0
939,939,939,51,50,51.0,49.0
940,940,940,51,50,51.0,49.0
941,941,941,50,50,51.0,49.0
942,942,942,50,49,51.0,49.0
943,943,943,50,50,51.0,49.0
944,944,944,51,49,51.0,49.0
945,945,945,51,50,51.0,49.0
946,946,946,51,55,51.0,49.0
947,947,947,51,50,51.0,49.0
948,948,948,51,50,51.0,49.0
949,949,949,51,50,51.0,49.0
950,950,950,50,50,51.0,49.0
951,951,951,50,48,51.0,49.0
952,952,952,51,48,51.0,49.0
953,953,953,51,48,51.0,49.0
954,954,954,50,48,51.0,49.0
955,955,955,50,46,51.0,49.0
956,956,956,50,46,51.0,49.0
957,957,957,50,46,51.0,49.0
958,958,958,50,46,51.0,49.0
959,959,959,55,48,51.0,49.0
960,960,960,50,49,51.0,49.0
961,961,961,51,49,51.0,49.0
962,962,962,50,48,51.0,49.0
963,963,963,50,49,51.0,49.0
964,964,964,50,49,51.0,49.0
965,965,965,50,49,51.0,49.0
966,966,966,50,49,51.0,49.0
967,967,967,50,49,51.0,49.0
968,968,968,55,49,51.0,49.0
969,969,969,55,49,51.0,49.0
970,970,970,50,49,51.0,49.0
971,971,971,50,49,51.0,49.0
972,972,972,50,49,51.0,49.0
973,973,973,50,49,51.0,49.0
974,974,974,50,49,51.0,49.0
975,975,975,50,49,51.0,49.0
976,976,976,50,49,51.0,49.0
977,977,977,50,49,51.0,49.0
978,978,978,50,49,51.0,49.0
979,979,979,50,49,51.0,49.0
980,980,980,55,49,51.0,49.0
981,981,981,50,49,51.0,49.0
982,982,982,50,49,51.0,49.0
983,983,983,50,49,51.0,49.0
984,984,984,50,49,51.0,49.0
985,985,985,50,49,51.0,49.0
986,986,986,50,49,51.0,49.0
987,987,987,50,49,51.0,49.0
988,988,988,50,49,51.0,49.0
989,989,989,50,50,51.0,49.0
990,990,990,50,49,51.0,49.0
991,991,991,50,49,51.0,49.0
992,992,992,51,50,51.0,49.0
993,993,993,50,50,51.0,49.0
994,994,994,50,50,51.0,49.0
995,995,995,50,49,51.0,49.0
996,996,996,50,50,51.0,49.0
997,997,997,50,50,51.0,49.0
998,998,998,50,50,51.0,49.0
999,999,999,50,49,51.0,49.0
1000,1000,1000,50,50,51.0,49.0
1001,1001,1001,50,49,51.0,49.0
1002,1002,1002,51,49,51.0,49.0
1003,1003,1003,51,49,51.0,49.0
1004,1004,1004,50,48,51.0,49.0
1005,1005,1005,55,46,51.0,49.0
1006,1006,1006,55,49,51.0,49.0
1007,1007,1007,51,48,51.0,49.0
1008,1008,1008,55,45,52.0,49.0
1009,1009,1009,55,46,52.0,49.0
1010,1010,1010,51,48,52.0,49.0
1011,1011,1011,51,48,52.0,49.0
1012,1012,1012,50,48,52.0,49.0
1013,1013,1013,55,46,52.0,49.0
1014,1014,1014,51,48,52.0,49.0
1015,1015,1015,50,49,52.0,49.0
1016,1016,1016,51,49,52.0,49.0
1017,1017,1017,55,49,52.0,49.0
1018,1018,1018,50,49,52.0,49.0
1019,1019,1019,50,49,52.0,49.0
1020,1020,1020,51,49,52.0,49.0
1021,1021,1021,51,54,52.0,49.0
1022,1022,1022,51,50,52.0,49.0
1023,1023,1023,56,49,52.0,49.0
1024,1024,1024,51,49,52.0,49.0
1025,1025,1025,51,49,52.0,49.0
1026,1026,1026,55,49,52.0,49.0
1027,1027,1027,55,50,52.0,49.0
1028,1028,1028,50,49,52.0,49.0
1029,1029,1029,51,50,52.0,49.0
1030,1030,1030,54,49,52.0,49.0
1031,1031,1031,55,49,52.0,49.0
1032,1032,1032,51,49,52.0,49.0
1033,1033,1033,55,49,52.0,49.0
1034,1034,1034,55,49,52.0,49.0
1035,1035,1035,56,49,52.0,49.0
1036,1036,1036,51,49,52.0,49.0
1037,1037,1037,51,49,52.0,49.0
1038,1038,1038,51,49,52.0,49.0
1039,1039,1039,51,49,52.0,49.0
1040,1040,1040,51,49,52.0,49.0
1041,1041,1041,51,49,52.0,49.0
1042,1042,1042,55,49,52.0,49.0
1043,1043,1043,51,49,52.0,49.0
1044,1044,1044,55,49,52.0,49.0
1045,1045,1045,50,49,52.0,49.0
1046,1046,1046,55,49,52.0,49.0
1047,1047,1047,51,49,52.0,49.0
1048,1048,1048,51,49,52.0,49.0
1049,1049,1049,51,49,52.0,49.0
1050,1050,1050,50,49,52.0,49.0
1051,1051,1051,51,49,52.0,49.0
1052,1052,1052,55,49,52.0,49.0
1053,1053,1053,51,49,52.0,49.0
1054,1054,1054,51,50,52.0,49.0
1055,1055,1055,51,49,52.0,49.0
1056,1056,1056,55,54,52.0,49.0
1057,1057,1057,55,50,52.0,49.0
1058,1058,1058,55,50,52.0,49.0
1059,1059,1059,55,50,52.0,49.0
1060,1060,1060,51,50,52.0,50.0
1061,1061,1061,51,50,52.0,50.0
1062,1062,1062,51,50,52.0,50.0
1063,1063,1063,55,50,52.0,50.0
1064,1064,1064,50,50,52.0,50.0
1065,1065,1065,50,50,52.0,50.0
1066,1066,1066,50,49,52.0,50.0
1067,1067,1067,50,50,52.0,50.0
1068,1068,1068,50,54,52.0,50.0
1069,1069,1069,50,49,52.0,50.0
1070,1070,1070,51,49,52.0,50.0
1071,1071,1071,51,49,52.0,50.0
1072,1072,1072,51,49,52.0,50.0
1073,1073,1073,55,50,52.0,50.0
1074,1074,1074,54,49,52.0,50.0
1075,1075,1075,50,49,52.0,50.0
1076,1076,1076,51,49,52.0,50.0
1077,1077,1077,50,50,52.0,50.0
1078,1078,1078,51,50,52.0,50.0
1079,1079,1079,55,50,52.0,50.0
1080,1080,1080,55,50,52.0,50.0
1081,1081,1081,51,50,52.0,50.0
1082,1082,1082,51,50,52.0,50.0
1083,1083,1083,50,49,52.0,50.0
1084,1084,1084,51,50,52.0,50.0
1085,1085,1085,51,49,52.0,50.0
1086,1086,1086,50,49,52.0,50.0
1087,1087,1087,51,50,52.0,50.0
1088,1088,1088,51,54,52.0,50.0
1089,1089,1089,50,50,52.0,50.0
1090,1090,1090,50,49,52.0,50.0
1091,1091,1091,55,49,52.0,50.0
1092,1092,1092,51,50,52.0,50.0
1093,1093,1093,51,50,52.0,50.0
1094,1094,1094,50,50,52.0,50.0
1095,1095,1095,55,50,52.0,50.0
1096,1096,1096,51,50,52.0,50.0
1097,1097,1097,51,49,52.0,50.0
1098,1098,1098,51,49,52.0,50.0
1099,1099,1099,51,50,52.0,50.0
1100,1100,1100,51,50,52.0,50.0
1101,1101,1101,51,50,52.0,50.0
1102,1102,1102,54,49,52.0,50.0
1103,1103,1103,51,50,52.0,50.0
1104,1104,1104,51,50,52.0,50.0
1105,1105,1105,51,49,52.0,50.0
1106,1106,1106,51,50,52.0,50.0
1107,1107,1107,51,50,52.0,50.0
1108,1108,1108,51,50,52.0,50.0
1109,1109,1109,51,50,51.0,50.0
1110,1110,1110,54,50,51.0,50.0
1111,1111,1111,50,49,51.0,50.0
1112,1112,1112,50,49,51.0,50.0
1113,1113,1113,50,49,51.0,50.0
1114,1114,1114,51,49,51.0,50.0
1115,1115,1115,51,50,51.0,50.0
1116,1116,1116,55,50,51.0,50.0
1117,1117,1117,51,50,51.0,50.0
1118,1118,1118,51,50,51.0,50.0
1119,1119,1119,55,50,51.0,50.0
1120,1120,1120,51,50,51.0,50.0
1121,1121,1121,51,49,51.0,50.0
1122,1122,1122,50,50,51.0,50.0
1123,1123,1123,50,50,51.0,50.0
1124,1124,1124,55,50,51.0,50.0
1125,1125,1125,51,49,51.0,50.0
1126,1126,1126,50,49,51.0,50.0
1127,1127,1127,55,49,51.0,50.0
1128,1128,1128,55,50,51.0,50.0
1129,1129,1129,50,49,51.0,50.0
1130,1130,1130,51,49,51.0,50.0
1131,1131,1131,50,49,51.0,50.0
1132,1132,1132,51,49,51.0,50.0
1133,1133,1133,50,49,51.0,50.0
1134,1134,1134,51,50,51.0,50.0
1135,1135,1135,51,50,51.0,50.0
1136,1136,1136,55,49,51.0,50.0
1137,1137,1137,56,50,51.0,50.0
1138,1138,1138,55,50,51.0,50.0
1139,1139,1139,51,50,51.0,50.0
1140,1140,1140,51,50,51.0,50.0
1141,1141,1141,51,50,51.0,50.0
1142,1142,1142,51,49,51.0,50.0
1143,1143,1143,51,49,51.0,50.0
1144,1144,1144,51,50,51.0,50.0
1145,1145,1145,51,50,51.0,50.0
1146,1146,1146,51,54,51.0,50.0
1147,1147,1147,51,49,51.0,50.0
1148,1148,1148,51,49,51.0,50.0
1149,1149,1149,51,50,51.0,50.0
1150,1150,1150,51,50,51.0,50.0
1151,1151,1151,51,50,51.0,50.0
1152,1152,1152,50,50,51.0,50.0
1153,1153,1153,50,50,51.0,50.0
1154,1154,1154,51,50,51.0,50.0
1155,1155,1155,51,50,51.0,50.0
1156,1156,1156,51,50,51.0,50.0
1157,1157,1157,55,50,51.0,50.0
1158,1158,1158,51,50,51.0,50.0
1159,1159,1159,51,49,51.0,50.0
1160,1160,1160,51,49,51.0,50.0
1161,1161,1161,51,49,51.0,50.0
1162,1162,1162,51,50,51.0,50.0
1163,1163,1163,51,50,51.0,50.0
1164,1164,1164,51,50,51.0,50.0
1165,1165,1165,51,50,51.0,50.0
1166,1166,1166,51,50,51.0,50.0
1167,1167,1167,51,50,51.0,50.0
1168,1168,1168,51,55,51.0,50.0
1169,1169,1169,51,50,51.0,50.0
1170,1170,1170,51,49,51.0,50.0
1171,1171,1171,50,49,51.0,50.0
1172,1172,1172,51,50,51.0,50.0
1173,1173,1173,51,50,51.0,50.0
1174,1174,1174,51,49,51.0,50.0
1175,1175,1175,51,50,51.0,50.0
1176,1176,1176,50,49,51.0,50.0
1177,1177,1177,51,50,51.0,50.0
1178,1178,1178,51,49,51.0,50.0
1179,1179,1179,51,50,51.0,50.0
1180,1180,1180,51,49,51.0,50.0
1181,1181,1181,56,49,51.0,50.0
1182,1182,1182,51,49,51.0,50.0
1183,1183,1183,51,54,51.0,50.0
1184,1184,1184,51,50,51.0,50.0
1185,1185,1185,51,49,51.0,50.0
1186,1186,1186,51,50,51.0,50.0
1187,1187,1187,50,50,51.0,50.0
1188,1188,1188,51,50,51.0,50.0
1189,1189,1189,51,50,51.0,50.0
1190,1190,1190,50,50,51.0,50.0
1191,1191,1191,56,50,51.0,50.0
1192,1192,1192,50,49,51.0,50.0
1193,1193,1193,51,55,51.0,50.0
1194,1194,1194,55,49,51.0,50.0
1195,1195,1195,50,50,51.0,50.0
1196,1196,1196,51,50,51.0,50.0
1197,1197,1197,50,49,51.0,50.0
1198,1198,1198,51,50,51.0,50.0
1199,1199,1199,50,50,51.0,50.0
1200,1200,1200,51,50,51.0,50.0
1201,1201,1201,51,50,51.0,50.0
1202,1202,1202,55,50,51.0,50.0
1203,1203,1203,50,54,51.0,50.0
1204,1204,1204,50,50,51.0,50.0
1205,1205,1205,50,49,51.0,50.0
1206,1206,1206,51,50,51.0,50.0
1207,1207,1207,50,50,51.0,50.0
1208,1208,1208,51,49,51.0,50.0
1209,1209,1209,51,50,51.0,50.0
1210,1210,1210,51,49,51.0,50.0
1211,1211,1211,51,49,51.0,50.0
1212,1212,1212,50,49,51.0,50.0
1213,1213,1213,50,49,51.0,50.0
1214,1214,1214,50,49,51.0,50.0
1215,1215,1215,50,54,51.0,50.0
1216,1216,1216,50,49,51.0,50.0
1217,1217,1217,50,49,51.0,50.0
1218,1218,1218,50,49,51.0,50.0
1219,1219,1219,50,49,51.0,50.0
1220,1220,1220,50,50,51.0,50.0
1221,1221,1221,50,50,51.0,50.0
1222,1222,1222,50,49,51.0,50.0
1223,1223,1223,51,50,51.0,50.0
1224,1224,1224,50,49,51.0,50.0
1225,1225,1225,50,54,51.0,50.0
1226,1226,1226,50,49,51.0,50.0
1227,1227,1227,51,49,51.0,50.0
1228,1228,1228,50,49,51.0,50.0
1229,1229,1229,50,50,51.0,50.0
1230,1230,1230,50,50,51.0,50.0
1231,1231,1231,50,50,51.0,50.0
1232,1232,1232,50,50,51.0,50.0
1233,1233,1233,50,50,51.0,50.0
1234,1234,1234,50,50,51.0,50.0
1235,1235,1235,50,54,51.0,50.0
1236,1236,1236,55,50,51.0,50.0
1237,1237,1237,55,50,51.0,50.0
1238,1238,1238,51,49,51.0,50.0
1239,1239,1239,51,54,51.0,50.0
1240,1240,1240,51,50,51.0,50.0
1241,1241,1241,50,50,51.0,50.0
1242,1242,1242,50,50,51.0,50.0
1243,1243,1243,50,50,51.0,50.0
1244,1244,1244,50,50,51.0,50.0
1245,1245,1245,50,50,51.0,50.0
1246,1246,1246,51,50,51.0,50.0
1247,1247,1247,50,50,51.0,50.0
1248,1248,1248,50,50,51.0,50.0
1249,1249,1249,50,49,51.0,50.0
1250,1250,1250,50,50,51.0,50.0
1251,1251,1251,50,50,51.0,50.0
1252,1252,1252,50,50,51.0,50.0
1253,1253,1253,51,49,51.0,50.0
1254,1254,1254,50,54,51.0,50.0
1255,1255,1255,50,50,51.0,50.0
1256,1256,1256,50,50,51.0,50.0
1257,1257,1257,51,49,51.0,50.0
1258,1258,1258,51,50,51.0,50.0
1259,1259,1259,50,49,51.0,50.0
1260,1260,1260,51,50,51.0,50.0
1261,1261,1261,51,50,51.0,50.0
1262,1262,1262,51,50,51.0,50.0
1263,1263,1263,51,49,51.0,50.0
1264,1264,1264,55,49,51.0,50.0
1265,1265,1265,55,49,51.0,50.0
1266,1266,1266,50,49,51.0,50.0
1267,1267,1267,51,49,51.0,50.0
1268,1268,1268,55,49,51.0,50.0
1269,1269,1269,51,50,51.0,50.0
1270,1270,1270,51,49,51.0,50.0
1271,1271,1271,50,49,51.0,50.0
1272,1272,1272,50,49,51.0,50.0
1273,1273,1273,50,49,51.0,50.0
1274,1274,1274,50,49,51.0,50.0
1275,1275,1275,50,50,51.0,50.0
1276,1276,1276,57,50,51.0,50.0
1277,1277,1277,50,50,51.0,50.0
1278,1278,1278,50,50,51.0,50.0
1279,1279,1279,50,49,51.0,50.0
1280,1280,1280,50,54,51.0,50.0
1281,1281,1281,51,49,51.0,50.0
1282,1282,1282,50,49,51.0,50.0
1283,1283,1283,50,50,51.0,50.0
1284,1284,1284,51,50,51.0,50.0
1285,1285,1285,50,49,51.0,50.0
1286,1286,1286,51,50,51.0,50.0
1287,1287,1287,51,49,51.0,50.0
1288,1288,1288,51,50,51.0,50.0
1289,1289,1289,50,50,51.0,50.0
1290,1290,1290,54,50,51.0,50.0
1291,1291,1291,55,50,51.0,50.0
1292,1292,1292,50,50,51.0,50.0
1293,1293,1293,50,50,51.0,50.0
1294,1294,1294,50,49,51.0,50.0
1295,1295,1295,50,49,51.0,50.0
1296,1296,1296,50,49,51.0,50.0
1297,1297,1297,50,49,51.0,50.0
1298,1298,1298,55,50,51.0,50.0
1299,1299,1299,50,50,51.0,50.0
1300,1300,1300,51,50,51.0,50.0
1301,1301,1301,55,49,51.0,50.0
1302,1302,1302,51,49,51.0,50.0
1303,1303,1303,51,50,51.0,50.0
1304,1304,1304,55,50,51.0,50.0
1305,1305,1305,50,50,51.0,50.0
1306,1306,1306,51,49,51.0,50.0
1307,1307,1307,51,49,51.0,50.0
1308,1308,1308,50,50,51.0,50.0
1309,1309,1309,51,50,51.0,50.0
1310,1310,1310,50,54,51.0,50.0
1311,1311,1311,51,49,51.0,50.0
1312,1312,1312,50,50,51.0,50.0
1313,1313,1313,50,49,51.0,50.0
1314,1314,1314,51,50,51.0,50.0
1315,1315,1315,50,50,51.0,50.0
1316,1316,1316,50,50,51.0,50.0
1317,1317,1317,51,50,51.0,50.0
1318,1318,1318,50,50,51.0,50.0
1319,1319,1319,51,50,51.0,50.0
1320,1320,1320,51,50,51.0,50.0
1321,1321,1321,50,49,51.0,50.0
1322,1322,1322,51,50,51.0,50.0
1323,1323,1323,51,50,51.0,50.0
1324,1324,1324,50,49,51.0,50.0
1325,1325,1325,50,50,51.0,50.0
1326,1326,1326,51,50,51.0,50.0
1327,1327,1327,50,50,51.0,50.0
1328,1328,1328,50,50,51.0,50.0
1329,1329,1329,51,50,51.0,50.0
1330,1330,1330,50,49,51.0,50.0
1331,1331,1331,50,50,51.0,50.0
1332,1332,1332,51,50,51.0,50.0
1333,1333,1333,55,50,51.0,50.0
1334,1334,1334,50,50,51.0,50.0
1335,1335,1335,50,50,51.0,50.0
1336,1336,1336,51,50,51.0,50.0
1337,1337,1337,50,50,51.0,50.0
1338,1338,1338,50,49,51.0,50.0
1339,1339,1339,50,50,51.0,50.0
1340,1340,1340,50,50,51.0,50.0
1341,1341,1341,50,50,51.0,50.0
1342,1342,1342,50,50,51.0,50.0
1343,1343,1343,55,50,51.0,50.0
1344,1344,1344,50,49,51.0,50.0
1345,1345,1345,50,49,51.0,50.0
1346,1346,1346,51,50,51.0,50.0
1347,1347,1347,51,49,51.0,50.0
1348,1348,1348,50,49,51.0,50.0
1349,1349,1349,50,50,51.0,50.0
1350,1350,1350,50,50,51.0,50.0
1351,1351,1351,50,50,51.0,50.0
1352,1352,1352,50,50,51.0,50.0
1353,1353,1353,51,50,51.0,50.0
1354,1354,1354,50,50,51.0,50.0
1355,1355,1355,51,50,51.0,50.0
1356,1356,1356,50,50,51.0,50.0
1357,1357,1357,50,50,51.0,50.0
1358,1358,1358,51,50,51.0,50.0
1359,1359,1359,50,50,51.0,50.0
1360,1360,1360,51,50,51.0,50.0
1361,1361,1361,51,49,51.0,50.0
1362,1362,1362,51,54,51.0,50.0
1363,1363,1363,55,50,51.0,50.0
1364,1364,1364,54,50,51.0,50.0
1365,1365,1365,51,50,51.0,50.0
1366,1366,1366,50,54,51.0,50.0
1367,1367,1367,50,50,51.0,50.0
1368,1368,1368,51,50,51.0,50.0
1369,1369,1369,51,50,51.0,50.0
1370,1370,1370,51,49,51.0,50.0
1371,1371,1371,51,50,51.0,50.0
1372,1372,1372,50,50,51.0,50.0
1373,1373,1373,51,49,51.0,50.0
1374,1374,1374,50,49,51.0,50.0
1375,1375,1375,50,54,51.0,50.0
1376,1376,1376,50,50,51.0,50.0
1377,1377,1377,50,50,50.0,50.0
1378,1378,1378,50,49,50.0,50.0
1379,1379,1379,50,50,51.0,50.0
1380,1380,1380,50,50,51.0,50.0
1381,1381,1381,50,50,51.0,50.0
1382,1382,1382,50,50,51.0,50.0
1383,1383,1383,50,50,50.0,50.0
1384,1384,1384,51,49,50.0,50.0
1385,1385,1385,50,54,50.0,50.0
1386,1386,1386,50,50,50.0,50.0
1387,1387,1387,51,50,50.0,50.0
1388,1388,1388,50,50,50.0,50.0
1389,1389,1389,50,50,50.0,50.0
1390,1390,1390,50,50,50.0,50.0
1391,1391,1391,50,50,50.0,50.0
1392,1392,1392,50,50,50.0,50.0
1393,1393,1393,50,50,50.0,50.0
1394,1394,1394,55,50,50.0,50.0
1395,1395,1395,55,50,50.0,50.0
1396,1396,1396,50,50,50.0,50.0
1397,1397,1397,51,50,50.0,50.0
1398,1398,1398,50,50,50.0,50.0
1399,1399,1399,50,50,50.0,50.0
1400,1400,1400,50,55,50.0,50.0
1401,1401,1401,50,49,50.0,50.0
1402,1402,1402,50,49,50.0,50.0
1403,1403,1403,50,50,50.0,50.0
1404,1404,1404,50,54,50.0,50.0
1405,1405,1405,50,50,50.0,50.0
1406,1406,1406,50,49,50.0,50.0
1407,1407,1407,50,49,50.0,50.0
1408,1408,1408,50,50,50.0,50.0
1409,1409,1409,50,50,50.0,50.0
1410,1410,1410,50,50,50.0,50.0
1411,1411,1411,50,50,50.0,50.0
1412,1412,1412,50,55,50.0,50.0
1413,1413,1413,50,50,50.0,50.0
1414,1414,1414,50,54,50.0,50.0
1415,1415,1415,50,50,50.0,50.0
1416,1416,1416,50,50,50.0,50.0
1417,1417,1417,50,50,50.0,50.0
1418,1418,1418,50,50,50.0,50.0
1419,1419,1419,50,54,50.0,50.0
1420,1420,1420,51,50,50.0,50.0
1421,1421,1421,50,54,50.0,50.0
1422,1422,1422,50,49,50.0,50.0
1423,1423,1423,50,50,50.0,50.0
1424,1424,1424,50,50,50.0,50.0
1425,1425,1425,50,50,50.0,50.0
1426,1426,1426,50,54,50.0,50.0
1427,1427,1427,50,49,50.0,50.0
1428,1428,1428,50,50,50.0,50.0
1429,1429,1429,51,50,50.0,50.0
1430,1430,1430,51,49,50.0,50.0
1431,1431,1431,50,50,50.0,50.0
1432,1432,1432,50,50,50.0,50.0
1433,1433,1433,50,49,50.0,50.0
1434,1434,1434,50,49,50.0,50.0
1435,1435,1435,50,49,50.0,50.0
1436,1436,1436,50,49,50.0,50.0
1437,1437,1437,50,49,50.0,50.0
1438,1438,1438,50,49,50.0,50.0
1439,1439,1439,51,49,50.0,50.0
1440,1440,1440,50,49,50.0,50.0
1441,1441,1441,50,49,50.0,50.0
1442,1442,1442,50,50,50.0,50.0
1443,1443,1443,50,49,50.0,50.0
1444,1444,1444,50,49,50.0,50.0
1445,1445,1445,51,50,50.0,50.0
1446,1446,1446,50,54,50.0,50.0
1447,1447,1447,50,50,50.0,50.0
1448,1448,1448,50,50,50.0,50.0
1449,1449,1449,50,50,50.0,50.0
1450,1450,1450,55,50,50.0,50.0
1451,1451,1451,50,49,50.0,50.0
1452,1452,1452,50,50,50.0,50.0
1453,1453,1453,50,50,50.0,50.0
1454,1454,1454,50,50,50.0,50.0
1455,1455,1455,50,49,50.0,50.0
1456,1456,1456,50,50,50.0,50.0
1457,1457,1457,50,50,50.0,50.0
1458,1458,1458,50,54,50.0,50.0
1459,1459,1459,50,49,50.0,50.0
1460,1460,1460,50,50,50.0,50.0
1461,1461,1461,50,50,50.0,50.0
1462,1462,1462,50,50,50.0,50.0
1463,1463,1463,50,50,50.0,50.0
1464,1464,1464,50,50,50.0,50.0
1465,1465,1465,50,50,50.0,50.0
1466,1466,1466,50,49,50.0,50.0
1467,1467,1467,51,50,50.0,50.0
1468,1468,1468,50,50,50.0,50.0
1469,1469,1469,50,50,50.0,50.0
1470,1470,1470,50,50,50.0,50.0
