,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
774,774,774,28,28,28.0,29.0
775,775,775,28,29,28.0,29.0
776,776,776,28,29,28.0,29.0
777,777,777,28,29,28.0,29.0
778,778,778,28,28,28.0,29.0
779,779,779,33,29,28.0,29.0
780,780,780,28,29,28.0,29.0
781,781,781,28,32,28.0,29.0
782,782,782,29,28,28.0,29.0
783,783,783,28,28,28.0,29.0
784,784,784,28,28,28.0,29.0
785,785,785,28,28,28.0,29.0
786,786,786,29,28,28.0,29.0
787,787,787,28,29,28.0,29.0
788,788,788,28,28,28.0,29.0
789,789,789,28,28,28.0,29.0
790,790,790,28,28,28.0,29.0
791,791,791,28,28,28.0,29.0
792,792,792,28,28,28.0,29.0
793,793,793,28,29,28.0,29.0
794,794,794,28,33,28.0,29.0
795,795,795,28,29,28.0,29.0
796,796,796,28,29,28.0,29.0
797,797,797,28,29,28.0,29.0
798,798,798,28,29,28.0,29.0
799,799,799,28,29,28.0,29.0
800,800,800,28,29,28.0,29.0
801,801,801,28,29,28.0,29.0
802,802,802,34,29,28.0,29.0
803,803,803,28,33,28.0,29.0
804,804,804,28,28,28.0,29.0
805,805,805,34,29,28.0,29.0
806,806,806,28,33,28.0,29.0
807,807,807,28,33,28.0,29.0
808,808,808,28,33,28.0,29.0
809,809,809,28,29,28.0,29.0
810,810,810,28,29,28.0,29.0
811,811,811,28,29,28.0,29.0
812,812,812,28,29,28.0,29.0
813,813,813,28,29,28.0,29.0
814,814,814,28,29,28.0,29.0
815,815,815,28,29,28.0,29.0
816,816,816,28,29,28.0,29.0
817,817,817,28,29,28.0,29.0
818,818,818,28,29,28.0,29.0
819,819,819,28,29,28.0,29.0
820,820,820,28,29,28.0,29.0
821,821,821,28,29,28.0,29.0
822,822,822,28,29,28.0,29.0
823,823,823,28,29,28.0,29.0
824,824,824,28,29,28.0,29.0
825,825,825,28,29,28.0,29.0
826,826,826,28,29,28.0,29.0
827,827,827,28,29,28.0,29.0
828,828,828,28,29,28.0,29.0
829,829,829,28,29,28.0,29.0
830,830,830,28,29,28.0,29.0
831,831,831,28,29,28.0,29.0
832,832,832,28,29,28.0,29.0
833,833,833,28,29,28.0,29.0
834,834,834,28,29,28.0,29.0
835,835,835,28,33,28.0,29.0
836,836,836,28,29,28.0,29.0
837,837,837,28,29,28.0,29.0
838,838,838,28,29,28.0,29.0
839,839,839,28,33,28.0,30.0
840,840,840,28,29,28.0,30.0
841,841,841,28,33,28.0,30.0
842,842,842,28,33,28.0,30.0
843,843,843,28,29,28.0,30.0
844,844,844,28,29,28.0,30.0
845,845,845,28,29,28.0,30.0
846,846,846,29,29,28.0,30.0
847,847,847,29,28,28.0,30.0
848,848,848,28,29,28.0,30.0
849,849,849,28,28,29.0,30.0
850,850,850,28,29,29.0,30.0
851,851,851,28,29,29.0,30.0
852,852,852,28,29,29.0,30.0
853,853,853,28,29,28.0,30.0
854,854,854,28,28,28.0,30.0
855,855,855,28,33,28.0,30.0
856,856,856,28,28,28.0,30.0
857,857,857,28,29,28.0,30.0
858,858,858,28,29,28.0,30.0
859,859,859,28,29,28.0,30.0
860,860,860,28,28,28.0,30.0
861,861,861,28,34,28.0,30.0
862,862,862,28,28,28.0,30.0
863,863,863,28,34,28.0,30.0
864,864,864,28,29,28.0,30.0
865,865,865,28,29,28.0,30.0
866,866,866,28,29,28.0,30.0
867,867,867,28,29,28.0,30.0
868,868,868,28,29,28.0,30.0
869,869,869,28,28,28.0,30.0
870,870,870,28,28,28.0,30.0
871,871,871,28,29,28.0,30.0
872,872,872,28,29,28.0,30.0
873,873,873,28,29,28.0,30.0
874,874,874,28,29,28.0,30.0
875,875,875,28,29,28.0,30.0
876,876,876,28,29,28.0,30.0
877,877,877,28,33,28.0,30.0
878,878,878,29,29,28.0,30.0
879,879,879,28,28,28.0,30.0
880,880,880,28,29,28.0,30.0
881,881,881,28,29,28.0,30.0
882,882,882,28,28,28.0,30.0
883,883,883,28,33,28.0,30.0
884,884,884,34,33,28.0,30.0
885,885,885,29,33,28.0,30.0
886,886,886,29,29,28.0,30.0
887,887,887,29,29,28.0,30.0
888,888,888,28,28,28.0,30.0
889,889,889,28,34,28.0,30.0
890,890,890,29,29,28.0,30.0
891,891,891,29,29,28.0,30.0
892,892,892,34,29,28.0,29.0
893,893,893,34,28,28.0,29.0
894,894,894,34,29,28.0,29.0
895,895,895,29,29,28.0,29.0
896,896,896,29,28,28.0,29.0
897,897,897,28,29,28.0,29.0
898,898,898,29,29,28.0,29.0
899,899,899,34,29,28.0,29.0
900,900,900,28,29,28.0,29.0
901,901,901,29,29,28.0,29.0
902,902,902,28,29,28.0,29.0
903,903,903,28,29,28.0,29.0
904,904,904,28,33,28.0,30.0
905,905,905,28,34,28.0,30.0
906,906,906,28,33,28.0,30.0
907,907,907,28,33,28.0,30.0
908,908,908,28,28,28.0,30.0
909,909,909,28,28,28.0,30.0
910,910,910,28,28,28.0,30.0
911,911,911,28,29,28.0,30.0
912,912,912,28,29,28.0,30.0
913,913,913,28,29,28.0,30.0
914,914,914,28,29,28.0,29.0
915,915,915,28,33,28.0,29.0
916,916,916,29,28,28.0,29.0
917,917,917,28,29,28.0,30.0
918,918,918,28,29,28.0,30.0
919,919,919,28,29,28.0,30.0
920,920,920,28,29,28.0,30.0
921,921,921,28,29,28.0,30.0
922,922,922,28,29,29.0,30.0
923,923,923,29,28,29.0,30.0
924,924,924,28,33,29.0,30.0
925,925,925,28,29,29.0,30.0
926,926,926,28,33,29.0,30.0
927,927,927,29,29,29.0,30.0
928,928,928,28,29,29.0,30.0
929,929,929,28,29,28.0,30.0
930,930,930,28,29,28.0,30.0
931,931,931,28,29,28.0,30.0
932,932,932,28,29,28.0,30.0
933,933,933,28,29,29.0,30.0
934,934,934,28,29,29.0,30.0
935,935,935,28,28,28.0,29.0
936,936,936,28,29,28.0,29.0
937,937,937,28,29,28.0,29.0
938,938,938,28,29,28.0,29.0
939,939,939,28,28,28.0,29.0
940,940,940,28,29,28.0,29.0
941,941,941,33,29,28.0,30.0
942,942,942,28,29,28.0,30.0
943,943,943,28,28,28.0,30.0
944,944,944,28,28,28.0,30.0
945,945,945,28,29,28.0,30.0
946,946,946,28,29,28.0,30.0
947,947,947,28,29,28.0,30.0
948,948,948,28,29,28.0,30.0
949,949,949,28,29,28.0,30.0
950,950,950,28,29,28.0,30.0
951,951,951,28,29,28.0,30.0
952,952,952,28,29,28.0,30.0
953,953,953,28,34,28.0,30.0
954,954,954,28,34,28.0,30.0
955,955,955,28,29,28.0,30.0
956,956,956,28,33,28.0,29.0
957,957,957,28,29,28.0,29.0
958,958,958,28,28,28.0,29.0
959,959,959,29,28,28.0,29.0
960,960,960,28,32,28.0,29.0
961,961,961,29,29,28.0,29.0
962,962,962,28,29,28.0,30.0
963,963,963,28,29,28.0,30.0
964,964,964,28,29,28.0,30.0
965,965,965,28,29,28.0,30.0
966,966,966,28,29,28.0,30.0
967,967,967,28,33,28.0,30.0
968,968,968,28,33,28.0,30.0
969,969,969,28,29,28.0,30.0
970,970,970,28,28,28.0,30.0
971,971,971,28,28,28.0,30.0
972,972,972,29,29,28.0,30.0
973,973,973,28,29,28.0,29.0
974,974,974,28,29,28.0,30.0
975,975,975,28,29,28.0,30.0
976,976,976,28,29,28.0,30.0
977,977,977,28,29,28.0,29.0
978,978,978,28,29,28.0,29.0
979,979,979,28,29,28.0,29.0
980,980,980,28,29,28.0,29.0
981,981,981,28,29,28.0,29.0
982,982,982,28,29,28.0,29.0
983,983,983,33,33,28.0,29.0
984,984,984,28,28,28.0,29.0
985,985,985,28,29,28.0,29.0
986,986,986,28,29,28.0,29.0
987,987,987,28,28,28.0,29.0
988,988,988,28,28,28.0,29.0
989,989,989,29,33,28.0,29.0
990,990,990,29,33,28.0,29.0
991,991,991,29,33,28.0,29.0
992,992,992,28,29,28.0,29.0
993,993,993,28,34,28.0,29.0
994,994,994,29,28,28.0,29.0
995,995,995,29,33,28.0,29.0
996,996,996,28,28,28.0,29.0
997,997,997,33,28,28.0,29.0
998,998,998,29,29,28.0,29.0
999,999,999,29,28,29.0,29.0
1000,1000,1000,29,29,29.0,30.0
1001,1001,1001,28,29,29.0,30.0
1002,1002,1002,29,29,29.0,30.0
1003,1003,1003,29,29,29.0,30.0
1004,1004,1004,28,28,29.0,30.0
1005,1005,1005,28,29,29.0,30.0
1006,1006,1006,29,29,29.0,30.0
1007,1007,1007,28,28,29.0,30.0
1008,1008,1008,28,33,29.0,30.0
1009,1009,1009,29,29,29.0,30.0
1010,1010,1010,29,29,29.0,30.0
1011,1011,1011,29,29,29.0,30.0
1012,1012,1012,28,33,29.0,30.0
1013,1013,1013,29,29,29.0,30.0
1014,1014,1014,29,29,29.0,30.0
1015,1015,1015,29,33,29.0,30.0
1016,1016,1016,33,29,29.0,30.0
1017,1017,1017,28,28,29.0,30.0
1018,1018,1018,28,29,29.0,30.0
1019,1019,1019,28,29,29.0,30.0
1020,1020,1020,28,29,29.0,30.0
1021,1021,1021,29,29,29.0,30.0
1022,1022,1022,28,29,29.0,30.0
1023,1023,1023,28,28,29.0,30.0
1024,1024,1024,28,29,29.0,30.0
1025,1025,1025,28,33,29.0,30.0
1026,1026,1026,28,29,29.0,30.0
1027,1027,1027,28,29,29.0,30.0
1028,1028,1028,28,29,29.0,30.0
1029,1029,1029,29,29,29.0,30.0
1030,1030,1030,28,29,29.0,30.0
1031,1031,1031,28,29,29.0,30.0
1032,1032,1032,29,28,29.0,30.0
1033,1033,1033,28,29,29.0,30.0
1034,1034,1034,28,29,29.0,30.0
1035,1035,1035,28,29,29.0,30.0
1036,1036,1036,34,29,29.0,30.0
1037,1037,1037,28,29,29.0,30.0
1038,1038,1038,28,29,29.0,30.0
1039,1039,1039,28,28,29.0,30.0
1040,1040,1040,28,28,29.0,30.0
1041,1041,1041,28,29,29.0,30.0
1042,1042,1042,29,29,29.0,30.0
1043,1043,1043,29,28,29.0,30.0
1044,1044,1044,29,28,29.0,30.0
1045,1045,1045,28,29,29.0,30.0
1046,1046,1046,29,33,29.0,30.0
1047,1047,1047,29,29,29.0,30.0
1048,1048,1048,28,28,29.0,30.0
1049,1049,1049,33,29,29.0,30.0
1050,1050,1050,29,33,29.0,30.0
1051,1051,1051,33,33,29.0,30.0
1052,1052,1052,29,33,29.0,30.0
1053,1053,1053,29,33,29.0,30.0
1054,1054,1054,29,29,29.0,30.0
1055,1055,1055,29,29,29.0,30.0
1056,1056,1056,29,29,29.0,30.0
